,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
23,Hakeem Olajuwon,HOU,34,78,54,24,36.5,23.2,9.3,18.3,51,0.1,0.2,31.3,4.5,5.7,78.7,2.2,7,9.2,3,3.6,1.5,2.2,3.2,46.3,28,1,4.9
24,Antoine Walker,BOS,20,82,15,67,36.2,17.5,7,16.5,42.6,0.6,1.9,32.7,2.8,4.5,63.1,3.5,5.5,9,3.2,2.8,1.3,0.6,3.3,36.1,33,2,-6.8
25,Grant Hill,DET,24,80,52,28,39.3,21.4,7.8,15.7,49.6,0.1,0.4,30.3,5.6,7.9,71.1,1.5,7.5,9,7.3,3.2,1.8,0.6,2.3,47.1,36,13,5.1
26,Horace Grant,ORL,31,67,35,32,37.2,12.6,5.3,10.4,51.5,0,0.1,16.7,1.9,2.7,71.5,3.1,5.9,9,2.4,1.5,1.5,1,2.3,33,21,0,1.3
27,Vlade Divac,CHH,29,81,53,28,35.1,12.6,5.2,10.5,49.4,0.1,0.6,23.4,2.2,3.2,68.3,3,6,9,3.7,2.4,1.3,2.2,3.4,37.1,32,1,3.4
28,Christian Laettner,ATL,27,82,56,26,38.2,18.1,6.7,13.8,48.6,0.4,1.1,35.2,4.4,5.4,81.6,2.6,6.2,8.8,2.7,2.7,1.2,0.8,3.4,36.2,31,0,7.1
29,Tom Gugliotta,MIN,27,81,40,41,38.7,20.6,7.3,16.5,44.2,0.3,1.1,25.8,5.7,7,82,2.3,6.4,8.7,4.1,3.6,1.6,1.1,2.9,41.7,32,0,-1.9
30,Popeye Jones,TOR,27,79,30,49,30.7,7.8,3.3,6.8,48,0,0.2,7.7,1.3,1.5,81.8,3.4,5.2,8.6,1.1,1.5,0.7,0.5,3.4,22,21,0,-1.3
31,David Robinson,SAS,31,6,3,3,24.5,17.7,6,12,50,0,0,0,5.7,8.7,65.4,3.2,5.3,8.5,1.3,1.3,1,1,1.5,34.5,2,0,3.5
32,Joe Smith,GSW,21,80,28,52,38.6,18.7,7.3,16.2,45.4,0.2,0.6,26.1,3.8,4.7,81.4,3.3,5.2,8.5,1.6,2.4,0.9,1.1,3.1,34.8,31,0,-2.7
33,Dino Radja,BOS,30,25,6,19,34.9,14,6,13.6,44,0,0,0,2,2.8,71.8,1.8,6.7,8.4,1.9,2.8,0.9,1.9,3,32.7,7,0,-2.8
34,P.J. Brown,MIA,27,80,59,21,32.4,9.5,3.8,8.2,45.7,0,0,0,2,2.8,73.2,3,5.4,8.4,1.2,1.4,1.1,1.2,3.5,26.7,23,0,4.3
35,Shawn Bradley,DAL,25,73,20,53,31.4,13.2,5.6,12.4,44.9,0,0.1,0,2,3.1,65.4,3,5.3,8.4,0.7,1.8,0.5,3.4,3.2,34.3,31,3,-3.3
36,Clar. Weatherspoon,PHI,26,82,22,60,36,12.2,4.9,9.9,49.1,0,0.1,16.7,2.5,3.4,73.8,2.7,5.6,8.3,1.7,1.7,0.9,1,2.3,28.9,22,0,-6
37,Hot Rod Williams,PHX,34,68,40,28,31.4,8,3,6.1,49,0,0,0,2,2.9,67.2,2.6,5.6,8.3,1.5,1,1,1.3,2.6,25.9,13,0,1.7
38,Bryant Reeves,VAN,24,75,14,61,37,16.2,6.6,13.7,48.6,0,0.1,9.1,2.9,4.1,70.4,2.3,5.8,8.1,2.1,2.3,0.4,0.9,3.6,30.6,23,0,-7.1
39,Kevin Garnett,MIN,21,77,40,37,38.8,17,7.1,14.3,49.9,0.1,0.3,28.6,2.7,3.5,75.4,2.5,5.6,8,3.1,2.3,1.4,2.1,2.6,39.4,19,0,1.5
40,Elden Campbell,LAL,28,77,52,25,32.6,14.9,5.7,12.2,46.9,0,0.1,25,3.4,4.8,71.1,2.7,5.3,8,1.6,1.7,0.6,1.5,3.6,31.6,20,0,2.2
41,Juwan Howard,WAS,24,82,44,38,40.5,19.1,7.8,16,48.6,0,0,0,3.6,4.7,75.6,2.5,5.5,8,3.8,3,1.1,0.3,3.2,35.7,24,0,1
42,Arvydas Sabonis,POR,32,69,43,26,25.5,13.4,4.8,9.5,49.8,0.7,1.9,37.1,3.2,4.2,77.7,1.7,6.3,7.9,2.1,2.2,0.9,1.2,2.9,30.3,15,0,5.2
43,A.C. Green,DAL,33,83,23,60,30.1,7.2,2.8,5.8,48.3,0,0.2,5,1.5,2.4,65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,1.7,20.1,16,0,-4.2
44,Otis Thorpe,DET,34,79,51,28,33.7,13.1,5.3,10,53.2,0,0,0,2.5,3.8,65.4,2.9,5,7.9,1.7,1.8,0.7,0.2,3.8,26.1,21,0,3.6
45,Chris Gatling,NJN,29,47,16,31,27.3,19,7,13.3,52.5,0,0.1,16.7,5,7,71.7,2.9,5,7.9,0.6,2.6,0.8,0.7,2.9,31.2,16,0,-1.9
46,Kevin Willis,HOU,34,75,51,24,26.2,11.2,4.7,9.7,48.1,0,0.2,14.3,1.9,2.7,69.3,1.9,5.5,7.5,0.9,1.6,0.6,0.4,2.9,23,21,0,0.3
47,Greg Ostertag,UTA,24,77,60,17,23.6,7.3,2.7,5.3,51.5,0,0.1,0,1.8,2.7,67.8,2.3,5,7.3,0.4,1,0.3,2,3,22.5,13,0,7.3
48,Chris Dudley,POR,32,81,48,33,22.7,3.9,1.6,3.6,43,0,0,0,0.8,1.7,47.4,2.5,4.8,7.3,0.5,1,0.5,1.2,3,17.4,2,0,-0.7
49,Antonio Davis,IND,28,82,39,43,28.5,10.5,3.8,7.8,48.1,0,0.2,7.1,2.9,4.4,66.6,2.3,5,7.3,0.8,1.7,0.5,1,3.2,23.3,20,0,1.3
50,Dean Garrett,MIN,30,68,30,38,24.5,8,3.3,5.7,57.3,0,0,0,1.4,2,69.6,2.2,5.1,7.3,0.6,0.5,0.6,1.4,2.3,23,14,0,0.5
51,Antonio McDyess,DEN,22,74,19,55,34.7,18.3,7.2,15.6,46.3,0.1,0.5,17.1,3.7,5.2,70.8,2.1,5.2,7.3,1.4,2.7,0.9,1.7,3.7,34.1,19,0,-5
52,LaPhonso Ellis,DEN,27,55,13,42,36.4,21.9,8.1,18.4,43.9,1.7,4.7,36.7,4,5.1,77.3,1.9,5.1,7,2.4,2.1,0.8,0.7,3.3,36.4,8,0,-3.5
53,Anthony Miller,ATL,25,1,0,1,13.7,0,0,5,0,0,0,0,0,0,0,2,5,7,0,0,0,0,2,8.4,0,0,-14
54,Rik Smits,IND,30,52,25,27,29.2,17.1,6.8,14.1,48.6,0,0.2,25,3.3,4.2,79.7,2,4.9,6.9,1.3,2.4,0.4,1.1,3.4,29.6,12,0,1.9
55,Shareef Abdur-Rahim,VAN,20,80,13,67,35,18.7,6.9,15.2,45.3,0.1,0.3,25.9,4.8,6.5,74.6,2.7,4.2,6.9,2.2,2.8,1,1,2.5,33.4,16,1,-7.5
56,Rasheed Wallace,POR,22,62,37,25,30.6,15.1,6.1,11,55.8,0.1,0.5,27.3,2.7,4.3,63.8,2,4.8,6.8,1.2,1.8,0.8,1,3.2,28.4,10,0,5.3
57,Eric Montross,NJN,25,78,27,51,23.4,4.4,2.1,4.5,45.7,0,0,0,0.3,0.8,33.9,2.3,4.3,6.6,0.8,1,0.3,0.9,3.4,16.1,3,0,-3.1
58,Cedric Ceballos,PHX,27,50,29,21,28.6,14.6,5.6,12.3,45.7,0.5,2,25.5,2.8,3.7,74.7,2,4.6,6.6,1.3,1.7,0.7,0.5,2.3,26.1,12,0,2.1
59,Gheorghe Muresan,WAS,26,73,39,34,25.2,10.6,4.5,7.4,60.4,0,0,0,1.7,2.7,61.8,1.9,4.7,6.6,0.4,1.6,0.6,1.3,3.2,23.3,8,0,3.2
60,Tony Massenburg,NJN,29,79,26,53,24.7,7.2,2.8,5.7,48.5,0,0,0,1.6,2.6,63.1,2.8,3.7,6.5,0.3,1.2,0.5,0.6,2.7,17.7,11,0,-3.3
61,Scottie Pippen,CHI,31,82,69,13,37.7,20.2,7.9,16.7,47.4,1.9,5.2,36.8,2.5,3.5,70.1,2,4.5,6.5,5.7,2.6,1.9,0.5,2.6,41.2,14,0,9.9
62,Detlef Schrempf,SEA,34,61,43,18,35.9,16.8,5.8,11.9,49.2,0.9,2.6,35.4,4.1,5.2,80.1,1.4,5,6.5,4.4,2.5,1,0.3,2.5,32.5,6,0,8.1
63,Scott Williams,PHI,29,62,18,44,21.3,5.8,2.6,5.1,50.9,0,0,0,0.6,0.9,69.1,2.5,3.9,6.4,0.7,0.8,0.7,0.7,3.3,17.8,4,0,-2
64,Dominique Wilkins,SAS,37,63,14,49,30.9,18.2,6.3,15.1,41.7,1.1,3.8,29.3,4.5,5.6,80.3,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.6,29.9,10,0,-6.4
65,George Lynch,VAN,26,41,8,33,25.8,8.3,3.3,7.1,47.1,0.2,0.8,25.8,1.5,2.4,61.9,2.4,4,6.4,1.9,1.6,1.5,0.4,2.4,23.1,5,0,-4.4
66,Derek Strong,ORL,29,82,45,37,24.5,8.5,3.2,7.1,44.7,0,0.2,0,2.1,2.7,80.3,2.1,4.2,6.3,0.9,1.2,0.6,0.2,2.4,18.7,7,0,-0.3
67,Glenn Robinson,MIL,24,80,33,47,38.9,21.1,8.4,18,46.5,0.8,2.3,35,3.6,4.6,79.1,1.6,4.7,6.3,3.1,3.4,1.3,0.9,2.8,36.3,8,0,-1.8
68,Marcus Camby,TOR,23,63,24,39,30.1,14.8,6,12.3,48.2,0,0.2,14.3,2.9,4.2,69.3,2.1,4.2,6.3,1.5,2.1,1,2.1,3.4,31.9,8,0,-0.5
69,Armen Gilliam,MIL,33,80,33,47,25.7,8.6,3.1,6.5,47.1,0,0,0,2.5,3.2,76.8,1.7,4.5,6.2,0.7,1.3,0.8,0.5,2.6,19.6,12,0,-1.7
69,Chris Mills,CLE,27,80,41,39,39.6,13.4,5.1,11.2,45.3,1.1,2.8,39.1,2.2,2.6,84.2,1.5,4.7,6.2,2.5,1.5,1.1,0.5,2.8,27.8,8,0,2.7
71,Lorenzen Wright,LAC,21,77,35,42,25.2,7.3,3.1,6.4,48.1,0,0.1,25,1.1,2,57.9,2.7,3.4,6.1,0.6,1,0.6,0.8,2.7,18.8,12,0,-2.2
72,Danny Manning,PHX,31,77,37,40,27.8,13.5,5.5,10.3,53.6,0.1,0.5,19.4,2.4,3.3,72.1,1.8,4.3,6.1,2.2,2.1,1.1,1,3.5,28.1,12,0,1.5
73,Kendall Gill,NJN,29,82,26,56,39,21.8,7.9,17.7,44.3,0.9,2.7,33.6,5.2,6.5,79.7,2.2,3.9,6.1,4,2.7,1.9,0.6,2.7,39.7,9,0,-2.2
74,Clyde Drexler,HOU,35,62,46,16,36.6,18,6.4,14.5,44.2,1.9,5.4,35.5,3.2,4.3,75,1.9,4.1,6,5.7,2.5,2,0.6,2.4,38.8,10,3,5.9
75,Kurt Thomas,MIA,24,18,10,8,20.8,6.3,2.2,5.8,37.1,0,0.1,0,1.9,2.6,76.1,1.7,4.2,5.9,0.5,1.4,0.7,0.5,3.7,16.3,1,0,-0.7
76,Billy Owens,SAC,28,66,26,40,30.2,11,4.5,9.7,46.7,0.4,1.1,34.7,1.5,2.2,69.7,2,3.9,5.9,2.8,2,0.9,0.4,2.8,24.3,9,0,-1.6
77,Brian Grant,SAC,25,24,9,15,25.4,10.5,3.8,8.6,44,0,0,0,2.9,3.8,77.8,2,3.9,5.9,1.2,1.8,0.8,1,3.1,23,4,0,-4
78,Michael Jordan,CHI,34,82,69,13,37.9,29.6,11.2,23.1,48.6,1.4,3.6,37.4,5.9,7,83.3,1.4,4.5,5.9,4.3,2,1.7,0.5,1.9,47.8,9,1,10
79,Ike Austin,MIA,27,82,61,21,22.9,9.7,3.9,7.8,50.2,0,0,0,1.8,2.8,66.4,1.7,4.2,5.8,1.2,2,0.5,0.5,3,19.8,11,0,1.4
80,Felton Spencer,GSW,29,73,24,49,21.4,5.1,1.9,3.9,48.9,0,0,0,1.3,2.2,58.4,2.2,3.5,5.7,0.3,1.2,0.5,0.7,3.8,14.6,1,0,-0.7
81,Luc Longley,CHI,28,59,49,10,25,9.1,3.7,8.2,45.6,0,0,0,1.6,2,79.2,2.1,3.6,5.6,2.4,1.9,0.4,1.1,3.2,22.1,2,0,5
82,Clifford Rozier,TOR,24,42,15,27,17.5,4.5,1.9,4.1,45.4,0,0,0,0.7,1.5,50.8,2.4,3.1,5.6,0.7,0.7,0.6,1,2.3,16.5,1,0,-2
83,Bo Outlaw,LAC,26,82,36,46,26.8,7.6,3.1,5.1,60.9,0,0.1,0,1.4,2.8,50.4,2.1,3.4,5.5,1.9,1.3,1.1,1.7,2.8,24.5,5,0,2
84,Greg Anderson,SAS,33,82,20,62,20.3,3.9,1.6,3.2,49.6,0,0,0,0.8,1.1,66.7,1.9,3.5,5.5,0.4,0.9,0.8,0.8,2.7,15,4,0,-5.5
85,Carlos Rogers,TOR,26,56,17,39,24.9,9.8,3.8,7.2,52.5,0.4,1.2,37.9,1.8,3,60,2.1,3.3,5.4,0.7,0.9,0.8,1.2,2.5,22.3,4,0,-2.7
86,Buck Williams,NYK,37,74,53,21,20.3,6.3,2.4,4.4,53.7,0,0,0,1.6,2.4,64.2,2.2,3.1,5.4,0.7,1.1,0.5,0.5,2.8,15.9,4,0,1.9
87,Andrew Lang,MIL,31,52,24,28,23,5.3,2.2,4.8,46.4,0,0,0,0.8,1.2,72.1,1.8,3.5,5.3,0.5,0.8,0.5,0.9,2.7,15.9,2,0,-0.7
88,Jim Jackson,NJN,26,77,26,51,36.8,15.9,5.8,13.4,43.1,1.1,3.2,34.8,3.3,4,81.3,1.7,3.6,5.3,4.1,2.7,1.1,0.4,2.5,30.4,7,2,-5.7
89,Doug Christie,TOR,27,81,29,52,38.6,14.5,4.9,11.7,41.7,1.8,4.7,38.4,2.9,3.8,77.5,1,4.3,5.3,3.9,2.5,2.5,0.6,3,33.4,7,0,-1.5
90,Mookie Blaylock,ATL,30,78,53,25,39.2,17.4,6.4,14.9,43.2,2.8,7.7,36.6,1.7,2.2,75.3,1.5,3.8,5.3,5.9,2.4,2.7,0.3,1.8,39.2,14,0,7.5
91,Matt Geiger,CHH,27,49,34,15,21.3,8.9,3.5,7.1,48.9,0.1,0.4,30,1.8,2.6,70.1,2,3.2,5.3,0.8,1.4,0.4,0.6,3.1,17.9,4,0,0.2
92,Gary Trent,POR,22,82,49,33,23.4,10.8,4.4,8.2,53.6,0,0.1,0,2,2.8,69.9,1.9,3.3,5.2,1.1,1.6,0.6,0.4,2.3,20.1,6,0,0.9
92,Jamie Feick,SAS,22,41,10,31,15.2,3.7,1.4,3.8,35.7,0.1,0.3,35.7,0.8,1.6,50.7,2,3.2,5.2,0.6,0.8,0.4,0.3,1.9,12.3,4,0,-3.1
94,Jerome Kersey,LAL,35,70,48,22,25.2,6.8,2.8,6.4,43.2,0.2,0.9,26.2,1,1.7,60.2,1.6,3.6,5.2,1.3,1.1,1.7,0.7,3.1,21.1,4,0,2.3
95,Rick Fox,BOS,27,76,14,62,34.8,15.4,5.7,12.5,45.6,1.3,3.7,36.3,2.7,3.5,78.7,1.5,3.7,5.2,3.8,2.3,2.2,0.5,3.7,33.1,4,0,-4.7
96,Larry Johnson,NYK,28,76,52,24,34.4,12.8,4.9,9.7,51.2,0.4,1.4,32.4,2.5,3.6,69.3,2.2,3,5.2,2.3,1.8,0.9,0.5,3.3,24.7,4,0,2
97,Mark Bryant,PHX,32,41,19,22,24.8,9.3,3.7,6.7,55.3,0,0,0,1.9,2.6,70.4,1.6,3.5,5.2,1.1,1.1,0.5,0.1,3.3,18,1,0,1.3
98,Xavier McDaniel,NJN,34,62,19,43,18.9,5.6,2.2,5.7,38.9,0.1,0.4,20,1,1.4,73,2,3.1,5.1,1,1.1,0.6,0.3,2.3,14.7,4,0,0.1
99,Rodney Rogers,LAC,26,81,35,46,30.5,13.2,5,10.9,46.2,0.8,2.2,36.1,2.4,3.6,66.3,1.7,3.4,5.1,2.7,2.7,1.1,0.8,3.4,26.2,4,0,-1.7
100,Stanley Roberts,LAC,27,18,7,11,21,9.5,3.5,8.2,42.6,0,0,0,2.5,3.6,70.3,1.3,3.7,5.1,0.5,1.3,0.4,1.3,3.2,20.2,1,0,2.1
101,Walt Williams,TOR,27,73,28,45,36.3,16.4,5.7,13.5,42.7,2.4,6,40,2.5,3.3,76.5,1.4,3.6,5,2.7,2.4,1.3,0.8,3.9,30.7,2,0,-0.7
102,Oliver Miller,TOR,27,61,22,39,18.9,4.8,2,3.9,51.7,0,0,0,0.8,1.3,60.8,1.7,3.3,5,1.4,1.5,0.8,1,3,16.9,3,0,-0.2
103,Tom Hammonds,DEN,30,81,21,60,21.7,6.2,2.4,4.9,48,0,0,0,1.5,2.1,72.1,1.7,3.3,5,0.8,1.1,0.2,0.3,2.5,13.8,2,0,-3
104,Sean Elliott,SAS,29,39,11,28,35.7,14.9,5,11.9,42.2,1.1,3.2,33.3,3.8,5,75.5,1.2,3.6,4.9,3.2,2.3,0.6,0.6,2.7,26.9,2,0,-4.5
105,Nick Anderson,ORL,29,63,39,24,34.4,12,4.6,11.5,39.7,2.3,6.4,35.3,0.6,1.5,40.4,1,3.8,4.8,2.9,1.4,1.9,0.5,2.5,28,2,0,2.6
106,Derrick McKey,IND,30,50,24,26,28.9,8,3,7.6,39.1,0.3,1.2,25.9,1.8,2.5,72.4,1.6,3.2,4.8,2.7,1.7,0.9,0.6,2.8,20.8,2,0,-0.3
107,Mark Jackson,IND,32,82,31,51,37.2,9.9,3.5,8.3,42.6,0.8,2.2,37.1,2,2.6,78.9,1.1,3.7,4.8,11.4,3.3,1.2,0.1,2,33.4,34,4,-0.8
108,Terry Mills,DET,29,79,52,27,25.3,10.8,3.9,8.9,44.4,2.2,5.3,42.2,0.7,0.9,82.9,0.9,3.9,4.8,1.3,1.1,0.4,0.3,2,19.7,3,0,6
109,Corie Blount,LAL,28,58,40,18,17.3,4.2,1.6,3.1,51.4,0,0.1,33.3,1,1.4,67.5,1.9,2.8,4.8,0.6,0.9,0.4,0.4,2.1,12.4,6,0,0.3
110,Roy Rogers,VAN,23,82,14,68,22.6,6.6,3,5.9,50.5,0,0,100,0.7,1.1,57.4,1.7,3,4.7,0.6,1,0.3,2,2.6,18.8,2,0,-6
111,Gary Payton,SEA,28,82,57,25,39.2,21.8,8.6,18.1,47.6,1.5,4.6,31.3,3.1,4.3,71.5,1.3,3.3,4.6,7.1,2.6,2.4,0.2,2.5,43,19,2,7.6
112,Toni Kukoc,CHI,28,57,50,7,28.3,13.2,5,10.6,47.1,0.9,2.6,33.1,2.4,3.1,77,1.6,2.9,4.6,4.5,1.6,1.1,0.5,1.7,28.5,5,0,8.3
113,Latrell Sprewell,GSW,26,80,29,51,41.9,24.2,8.1,18.1,44.9,1.8,5.2,35.4,6.2,7.3,84.3,0.7,3.9,4.6,6.3,4,1.7,0.6,1.9,41.9,15,1,-2.7
114,Eric Williams,BOS,24,72,13,59,33.8,15,5.2,11.4,45.6,0,0.1,25,4.6,6.1,75.2,1.7,2.8,4.6,1.8,1.9,1,0.2,3,24.7,3,0,-5.3
115,Carl Herrera,SAS,30,75,17,58,24.4,8,3.4,7.9,43.3,0,0.1,33.3,1.1,1.6,68.6,1.6,3,4.5,0.7,1.3,0.8,0.7,2.9,17.7,4,0,-4.4
116,Jason Kidd,PHX,24,55,31,24,35.7,10.9,3.9,9.6,40.3,1.1,3,37,2,3,67.9,1.2,3.4,4.5,9,2.6,2.3,0.4,2.1,35.1,15,2,1.5
117,Donyell Marshall,GSW,24,61,19,42,16.8,7.3,2.9,6.9,41.3,0.6,1.8,31.5,1,1.6,62.2,1.5,3,4.5,0.9,0.9,0.4,0.8,1.6,16.6,3,0,-2.9
118,Dan Majerle,MIA,31,36,27,9,35.1,10.8,3.9,9.6,40.6,1.9,5.6,33.8,1.1,1.6,67.8,1.3,3.3,4.5,3.2,1.4,1.5,0.4,2.1,25.3,1,0,3.4
119,Travis Knight,LAL,22,71,48,23,16.3,4.8,2,3.9,50.9,0,0,0,0.9,1.4,62,1.8,2.7,4.5,0.5,0.7,0.4,0.8,2.4,14.1,5,0,1.7
120,Michael Finley,DAL,24,83,23,60,33.6,15,5.7,12.9,44.4,1.2,3.4,36.1,2.4,3,80.8,1.1,3.4,4.5,2.7,2,0.8,0.3,1.7,25.8,1,0,-3.8
121,Anfernee Hardaway,ORL,25,59,38,21,37.7,20.5,7.1,15.9,44.7,1.4,4.5,31.8,4.8,5.8,82,1.4,3.1,4.5,5.6,2.5,1.6,0.6,2.1,38.4,2,0,3.4
122,Kenny Anderson,POR,26,82,49,33,37.6,17.5,5.9,13.9,42.7,1.6,4.5,36.1,4.1,5.3,76.8,1.1,3.3,4.4,7.1,2.4,2,0.2,2.7,37.6,13,0,4.2
123,Robert Horry,LAL,26,54,25,29,25.8,7.8,2.9,6.7,43.6,0.9,2.9,31.8,1.1,1.7,66.7,1.3,3.1,4.4,2,1.3,1.2,1,2.8,21.5,2,0,1.7
124,Marty Conlon,BOS,29,74,13,61,21.8,7.8,2.9,6.1,47.1,0,0.1,20,1.9,2.3,84.2,1.7,2.6,4.4,1.4,1.5,0.6,0.2,2.1,16.2,5,0,-3.2
125,Aaron Williams,VAN,25,33,4,29,17,6.2,2.6,4.5,57.4,0,0,0,1,1.5,67.3,1.9,2.5,4.3,0.5,1,0.5,0.9,2.2,15.2,0,0,-3.2
125,Pervis Ellison,BOS,30,6,1,5,20.7,2.5,1,2.7,37.5,0,0,0,0.5,0.8,60,1.5,2.8,4.3,0.7,1.2,0.8,1.5,3.5,14.5,0,0,1.3
127,Mark Davis,PHI,24,75,20,55,22.8,8.5,3.3,7.1,46.9,0.3,1.2,25.8,1.5,2.2,67.3,1.8,2.5,4.3,1.8,1.6,1.1,0.4,3.1,19.5,4,0,-3.8
128,Jamal Mashburn,MIA,24,69,34,35,31.3,11.9,4.1,10.8,38.5,1.3,4,32.5,2.3,3.3,70.2,1,3.3,4.3,2.9,1.7,1.1,0.2,2.7,23.7,2,0,0.8
129,Tyrone Corbin,ATL,34,70,49,21,33,9.5,3.6,8.6,42.2,1.1,3,35.6,1.2,1.5,79.6,1.1,3.1,4.2,1.8,1.2,1.3,0.1,2.5,20.2,1,0,6
130,Andrew DeClercq,GSW,24,71,26,45,15,5.3,2,3.8,52,0,0,0,1.3,2.1,60.3,1.7,2.5,4.2,0.5,1.1,0.5,0.4,3.2,12.5,3,0,-1.5
131,Bryant Stith,DEN,26,52,13,39,34.4,14.9,4.8,11.6,41.6,1.3,3.5,38.5,3.9,4.5,86.3,1.4,2.8,4.2,2.6,1.9,1.2,0.4,2.3,26.4,0,0,-3.2
